,time,latitude,longitude,altitude
410,2022-08-21 06:16:19+00:00,43.868958,3.364513,713.43158
411,2022-08-21 06:16:23+00:00,43.868915,3.364392,713.426664
412,2022-08-21 06:16:27+00:00,43.868817,3.36434,713.421361
413,2022-08-21 06:16:30+00:00,43.86872,3.364338,713.416457
414,2022-08-21 06:16:33+00:00,43.868615,3.364353,713.411122
415,2022-08-21 06:16:36+00:00,43.8685,3.364355,713.405309
416,2022-08-21 06:16:39+00:00,43.868402,3.36435,713.400352
417,2022-08-21 06:16:41+00:00,43.868403,3.364352,713.400263
418,2022-08-21 06:16:46+00:00,43.868405,3.364352,713.400162
419,2022-08-21 06:16:47+00:00,43.868405,3.364352,713.400162
420,2022-08-21 06:16:53+00:00,43.868402,3.36436,713.399834
421,2022-08-21 06:16:58+00:00,43.86831,3.364343,713.395142
422,2022-08-21 06:17:03+00:00,43.868262,3.364207,713.389624
423,2022-08-21 06:17:07+00:00,43.868228,3.364082,713.384756
424,2022-08-21 06:17:11+00:00,43.868202,3.363945,713.379594
425,2022-08-21 06:17:15+00:00,43.868147,3.363843,713.374952
426,2022-08-21 06:17:20+00:00,43.868072,3.363723,713.369165
427,2022-08-21 06:17:24+00:00,43.867975,3.36363,713.363205
428,2022-08-21 06:17:27+00:00,43.867883,3.36358,713.35821
429,2022-08-21 06:17:30+00:00,43.867785,3.363538,713.353026
430,2022-08-21 06:17:33+00:00,43.867683,3.36351,713.34777
431,2022-08-21 06:17:36+00:00,43.867585,3.363477,713.600975
432,2022-08-21 06:17:39+00:00,43.867493,3.363432,713.882166
433,2022-08-21 06:17:42+00:00,43.867402,3.363387,714.16064
434,2022-08-21 06:17:45+00:00,43.86732,3.363328,714.426909
435,2022-08-21 06:17:49+00:00,43.86723,3.36325,714.732806
436,2022-08-21 06:17:56+00:00,43.867187,3.363135,715.002017
437,2022-08-21 06:18:01+00:00,43.867198,3.362988,715.309139
438,2022-08-21 06:18:04+00:00,43.867247,3.362878,715.577844
439,2022-08-21 06:18:07+00:00,43.867342,3.3628,715.896055
440,2022-08-21 06:18:10+00:00,43.86744,3.362718,716.225953
441,2022-08-21 06:18:13+00:00,43.867518,3.362652,716.489317
442,2022-08-21 06:18:17+00:00,43.867598,3.36258,716.764201
443,2022-08-21 06:18:25+00:00,43.867677,3.36251,717.034412
444,2022-08-21 06:18:30+00:00,43.867783,3.36252,717.340658
445,2022-08-21 06:18:34+00:00,43.867885,3.362517,717.634734
446,2022-08-21 06:18:41+00:00,43.867932,3.362408,717.898667
447,2022-08-21 06:18:47+00:00,43.86789,3.36229,718.172136
448,2022-08-21 06:18:53+00:00,43.867843,3.36217,718.45593
449,2022-08-21 06:19:00+00:00,43.867802,3.362043,718.652835
450,2022-08-21 06:19:07+00:00,43.867778,3.3619,718.826075
451,2022-08-21 06:19:13+00:00,43.86776,3.361775,718.976478
452,2022-08-21 06:19:19+00:00,43.867753,3.361648,719.126764
453,2022-08-21 06:19:25+00:00,43.867758,3.361503,719.298047
454,2022-08-21 06:19:30+00:00,43.867762,3.361368,719.45747
455,2022-08-21 06:19:34+00:00,43.867742,3.361242,719.6097
456,2022-08-21 06:19:38+00:00,43.86772,3.36111,719.769557
457,2022-08-21 06:19:42+00:00,43.867705,3.360972,719.934226
458,2022-08-21 06:19:47+00:00,43.8677,3.360812,720.12319
459,2022-08-21 06:19:51+00:00,43.867693,3.360678,720.281713
460,2022-08-21 06:19:55+00:00,43.8677,3.360545,720.439059
461,2022-08-21 06:19:59+00:00,43.867728,3.36039,720.6276
462,2022-08-21 06:20:02+00:00,43.867767,3.360267,720.786146
463,2022-08-21 06:20:05+00:00,43.867823,3.36014,720.961801
464,2022-08-21 06:20:08+00:00,43.867902,3.36003,721.145002
465,2022-08-21 06:20:11+00:00,43.86798,3.359925,721.322893
466,2022-08-21 06:20:14+00:00,43.868075,3.359815,721.444649
467,2022-08-21 06:20:17+00:00,43.86816,3.359683,721.316638
468,2022-08-21 06:20:19+00:00,43.868172,3.359553,721.221844
469,2022-08-21 06:20:21+00:00,43.868177,3.359417,721.123351
470,2022-08-21 06:20:23+00:00,43.868185,3.359282,721.02538
471,2022-08-21 06:20:25+00:00,43.868202,3.359152,720.92982
472,2022-08-21 06:20:27+00:00,43.86824,3.359033,720.835685
473,2022-08-21 06:20:29+00:00,43.868295,3.358918,720.73587
474,2022-08-21 06:20:31+00:00,43.868352,3.358792,720.628282
475,2022-08-21 06:20:33+00:00,43.868403,3.358655,720.516763
476,2022-08-21 06:20:35+00:00,43.868448,3.358508,720.401254
477,2022-08-21 06:20:37+00:00,43.868473,3.35835,720.284257
478,2022-08-21 06:20:39+00:00,43.868473,3.358182,720.162747
479,2022-08-21 06:20:41+00:00,43.868492,3.358012,720.038323
480,2022-08-21 06:20:43+00:00,43.868522,3.357845,719.913843
481,2022-08-21 06:20:45+00:00,43.868552,3.357683,719.792869
482,2022-08-21 06:20:47+00:00,43.868577,3.357538,719.685038
483,2022-08-21 06:20:49+00:00,43.868605,3.357408,719.591036
484,2022-08-21 06:20:51+00:00,43.868627,3.357282,719.501882
485,2022-08-21 06:20:53+00:00,43.868642,3.357148,719.408628
486,2022-08-21 06:20:55+00:00,43.86865,3.357003,719.308621
487,2022-08-21 06:20:57+00:00,43.868667,3.356845,719.198763
488,2022-08-21 06:20:59+00:00,43.868683,3.356665,719.074041
489,2022-08-21 06:21:01+00:00,43.868703,3.356475,718.941995
490,2022-08-21 06:21:03+00:00,43.868727,3.35629,718.812729
491,2022-08-21 06:21:05+00:00,43.868742,3.356122,718.696315
492,2022-08-21 06:21:07+00:00,43.868745,3.355972,718.593122
493,2022-08-21 06:21:09+00:00,43.868718,3.355832,718.49346
494,2022-08-21 06:21:11+00:00,43.868672,3.355683,718.381995
495,2022-08-21 06:21:13+00:00,43.868677,3.355532,718.278044
496,2022-08-21 06:21:15+00:00,43.86873,3.355408,718.17891
497,2022-08-21 06:21:17+00:00,43.86878,3.355283,718.080604
498,2022-08-21 06:21:19+00:00,43.868823,3.355152,717.981619
499,2022-08-21 06:21:21+00:00,43.86886,3.355022,717.92473
500,2022-08-21 06:21:23+00:00,43.868892,3.35489,717.882895
501,2022-08-21 06:21:25+00:00,43.868915,3.35476,717.842683
502,2022-08-21 06:21:28+00:00,43.86892,3.35459,717.791571
503,2022-08-21 06:21:31+00:00,43.868885,3.35443,717.741341
504,2022-08-21 06:21:33+00:00,43.868848,3.354315,717.70351
505,2022-08-21 06:21:35+00:00,43.868813,3.354193,717.664065
506,2022-08-21 06:21:38+00:00,43.868773,3.354022,717.610059
507,2022-08-21 06:21:41+00:00,43.868738,3.353853,717.557236
508,2022-08-21 06:21:43+00:00,43.86871,3.353725,717.517053
509,2022-08-21 06:21:45+00:00,43.868678,3.353593,717.475217
510,2022-08-21 06:21:47+00:00,43.868638,3.353465,717.433307
511,2022-08-21 06:21:49+00:00,43.868592,3.353333,717.389263
512,2022-08-21 06:21:51+00:00,43.868552,3.353193,717.344023
513,2022-08-21 06:21:53+00:00,43.868512,3.353058,717.300177
514,2022-08-21 06:21:55+00:00,43.86847,3.352928,717.257381
515,2022-08-21 06:21:57+00:00,43.868432,3.352803,717.216628
516,2022-08-21 06:21:59+00:00,43.868398,3.352677,717.170677
517,2022-08-21 06:22:01+00:00,43.868363,3.352538,717.118136
518,2022-08-21 06:22:03+00:00,43.868323,3.352392,717.062401
519,2022-08-21 06:22:05+00:00,43.868278,3.352245,717.005411
520,2022-08-21 06:22:07+00:00,43.86824,3.352097,716.949347
521,2022-08-21 06:22:09+00:00,43.86819,3.35196,716.894551
522,2022-08-21 06:22:11+00:00,43.868133,3.351837,716.842372
523,2022-08-21 06:22:13+00:00,43.86807,3.351718,716.789687
524,2022-08-21 06:22:15+00:00,43.868003,3.351598,716.735524
525,2022-08-21 06:22:17+00:00,43.867932,3.35148,716.680676
526,2022-08-21 06:22:19+00:00,43.867865,3.351353,716.624518
527,2022-08-21 06:22:21+00:00,43.867795,3.35122,716.565754
528,2022-08-21 06:22:23+00:00,43.867738,3.351072,716.505876
529,2022-08-21 06:22:25+00:00,43.867692,3.350932,716.450972
530,2022-08-21 06:22:27+00:00,43.867645,3.350812,716.402238
531,2022-08-21 06:22:30+00:00,43.86758,3.35065,716.336078
532,2022-08-21 06:22:32+00:00,43.867533,3.350533,716.387674
533,2022-08-21 06:22:34+00:00,43.867482,3.350412,716.521198
534,2022-08-21 06:22:36+00:00,43.867428,3.350292,716.655958
535,2022-08-21 06:22:38+00:00,43.867385,3.350163,716.791349
536,2022-08-21 06:22:40+00:00,43.867347,3.35004,716.91883
537,2022-08-21 06:22:43+00:00,43.867308,3.349877,717.08244
538,2022-08-21 06:22:46+00:00,43.867268,3.349763,717.203222
539,2022-08-21 06:22:53+00:00,43.867225,3.349647,717.327481
540,2022-08-21 06:23:03+00:00,43.867175,3.349538,717.450557
541,2022-08-21 06:23:10+00:00,43.867162,3.349405,717.578419
542,2022-08-21 06:23:16+00:00,43.86716,3.349278,717.699435
543,2022-08-21 06:23:20+00:00,43.867147,3.349135,717.836743
544,2022-08-21 06:23:23+00:00,43.867132,3.348947,718.016935
545,2022-08-21 06:23:25+00:00,43.867127,3.34881,718.147616
546,2022-08-21 06:23:27+00:00,43.86712,3.34868,718.271805
547,2022-08-21 06:23:30+00:00,43.867105,3.348498,718.446318
548,2022-08-21 06:23:33+00:00,43.86708,3.348365,718.577256
549,2022-08-21 06:23:39+00:00,43.867017,3.348267,718.753685
550,2022-08-21 06:23:44+00:00,43.86702,3.34814,719.48001
551,2022-08-21 06:23:48+00:00,43.867025,3.34801,720.22415
552,2022-08-21 06:23:52+00:00,43.867027,3.347853,721.121706
553,2022-08-21 06:23:58+00:00,43.867018,3.347748,721.726115
554,2022-08-21 06:24:01+00:00,43.867018,3.34774,721.771843
555,2022-08-21 06:24:09+00:00,43.866988,3.347618,722.508646
556,2022-08-21 06:24:11+00:00,43.866987,3.347617,722.51842
557,2022-08-21 06:24:15+00:00,43.866985,3.347613,722.546245
558,2022-08-21 06:24:27+00:00,43.866998,3.347482,723.302105
559,2022-08-21 06:24:30+00:00,43.867005,3.347467,723.40424
560,2022-08-21 06:24:34+00:00,43.867008,3.347462,723.441423
561,2022-08-21 06:24:42+00:00,43.86706,3.347343,724.236819
562,2022-08-21 06:24:55+00:00,43.867137,3.347272,724.969898
563,2022-08-21 06:25:05+00:00,43.867193,3.347167,725.716455
564,2022-08-21 06:25:16+00:00,43.867248,3.347062,726.458324
565,2022-08-21 06:25:24+00:00,43.867275,3.347015,726.801834
566,2022-08-21 06:25:26+00:00,43.86728,3.34701,726.850705
567,2022-08-21 06:25:34+00:00,43.867362,3.346927,727.655537
568,2022-08-21 06:25:39+00:00,43.86742,3.346825,728.398092
569,2022-08-21 06:25:44+00:00,43.867462,3.346705,729.160568
570,2022-08-21 06:25:50+00:00,43.867507,3.346587,729.923603
571,2022-08-21 06:25:59+00:00,43.867593,3.34653,730.679294
572,2022-08-21 06:26:16+00:00,43.867657,3.346495,731.22473
573,2022-08-21 06:26:22+00:00,43.867658,3.346495,731.232658
574,2022-08-21 06:26:23+00:00,43.867658,3.346495,731.232658
575,2022-08-21 06:26:26+00:00,43.86766,3.346493,731.252206
576,2022-08-21 06:26:28+00:00,43.867663,3.346493,731.275992
577,2022-08-21 06:26:30+00:00,43.867668,3.346493,731.315634
578,2022-08-21 06:26:42+00:00,43.867753,3.346438,732.059274
579,2022-08-21 06:26:53+00:00,43.867793,3.34632,732.804595
580,2022-08-21 06:27:06+00:00,43.867835,3.346205,733.541748
581,2022-08-21 06:27:17+00:00,43.867892,3.346093,734.325754
582,2022-08-21 06:27:28+00:00,43.867947,3.34599,735.058755
583,2022-08-21 06:27:40+00:00,43.868008,3.34589,735.807865
584,2022-08-21 06:27:54+00:00,43.868043,3.345767,736.564072
585,2022-08-21 06:28:01+00:00,43.868055,3.34573,736.796089
586,2022-08-21 06:28:05+00:00,43.868055,3.345722,736.841838
587,2022-08-21 06:28:12+00:00,43.868078,3.34559,737.61844
588,2022-08-21 06:28:19+00:00,43.868113,3.345462,738.401314
589,2022-08-21 06:28:25+00:00,43.868143,3.345338,739.149296
590,2022-08-21 06:28:30+00:00,43.86815,3.345213,739.866284
591,2022-08-21 06:28:36+00:00,43.86813,3.345085,740.615271
592,2022-08-21 06:28:43+00:00,43.868102,3.344958,741.374747
593,2022-08-21 06:28:47+00:00,43.868092,3.344928,741.563758
594,2022-08-21 06:28:57+00:00,43.868093,3.344918,741.621492
595,2022-08-21 06:29:12+00:00,43.868093,3.344777,742.427827
596,2022-08-21 06:29:17+00:00,43.868102,3.344623,743.311394
597,2022-08-21 06:29:22+00:00,43.868103,3.344473,744.169234
598,2022-08-21 06:29:27+00:00,43.868097,3.344335,744.959847
599,2022-08-21 06:29:33+00:00,43.868088,3.344202,745.723776
600,2022-08-21 06:29:38+00:00,43.868072,3.344065,746.51745
601,2022-08-21 06:29:43+00:00,43.868033,3.343927,747.174776
602,2022-08-21 06:29:48+00:00,43.86798,3.343798,746.910732
603,2022-08-21 06:29:52+00:00,43.867948,3.343673,746.674841
604,2022-08-21 06:29:56+00:00,43.86792,3.34355,746.44546
605,2022-08-21 06:30:00+00:00,43.867877,3.343433,746.211917
606,2022-08-21 06:30:06+00:00,43.867827,3.3433,745.945172
607,2022-08-21 06:30:10+00:00,43.867773,3.343162,745.665941
608,2022-08-21 06:30:13+00:00,43.867727,3.343045,745.428946
609,2022-08-21 06:30:16+00:00,43.867677,3.342923,745.179381
610,2022-08-21 06:30:19+00:00,43.867633,3.342787,744.914289
611,2022-08-21 06:30:22+00:00,43.867578,3.34267,744.665898
612,2022-08-21 06:30:26+00:00,43.8675,3.342555,744.385107
613,2022-08-21 06:30:30+00:00,43.867443,3.342443,744.141304
614,2022-08-21 06:30:34+00:00,43.867363,3.342343,743.875659
615,2022-08-21 06:30:38+00:00,43.867303,3.342238,743.637391
616,2022-08-21 06:30:42+00:00,43.867248,3.342107,743.3678
617,2022-08-21 06:30:47+00:00,43.867185,3.34199,743.108104
618,2022-08-21 06:30:54+00:00,43.867182,3.341845,742.850135
619,2022-08-21 06:30:57+00:00,43.867172,3.341715,742.472783
620,2022-08-21 06:31:00+00:00,43.867132,3.341582,741.992294
621,2022-08-21 06:31:03+00:00,43.867083,3.341437,741.458358
622,2022-08-21 06:31:06+00:00,43.867032,3.341292,740.92043
623,2022-08-21 06:31:09+00:00,43.866978,3.341133,740.33441
624,2022-08-21 06:31:12+00:00,43.866943,3.340985,739.815075
625,2022-08-21 06:31:15+00:00,43.866932,3.34081,739.229372
626,2022-08-21 06:31:17+00:00,43.866943,3.34068,738.792948
627,2022-08-21 06:31:19+00:00,43.866945,3.340547,738.349399
628,2022-08-21 06:31:21+00:00,43.866918,3.34042,737.907925
629,2022-08-21 06:31:23+00:00,43.866865,3.340303,737.447207
630,2022-08-21 06:31:25+00:00,43.866798,3.340212,737.013532
631,2022-08-21 06:31:27+00:00,43.866713,3.340153,736.573953
632,2022-08-21 06:31:29+00:00,43.86662,3.340108,736.118431
633,2022-08-21 06:31:31+00:00,43.866525,3.340058,735.648512
634,2022-08-21 06:31:33+00:00,43.866442,3.339985,735.193992
635,2022-08-21 06:31:35+00:00,43.866378,3.339893,734.767725
636,2022-08-21 06:31:38+00:00,43.866312,3.339752,734.479453
637,2022-08-21 06:31:41+00:00,43.866247,3.339633,734.507545
638,2022-08-21 06:31:44+00:00,43.866163,3.339513,734.539017
639,2022-08-21 06:31:47+00:00,43.86606,3.339407,734.572491
640,2022-08-21 06:31:50+00:00,43.865955,3.339305,734.605948
641,2022-08-21 06:31:52+00:00,43.865877,3.339233,734.630401
642,2022-08-21 06:31:54+00:00,43.865787,3.339167,734.656971
643,2022-08-21 06:31:56+00:00,43.865695,3.339112,734.683118
644,2022-08-21 06:31:58+00:00,43.865607,3.339058,734.708233
645,2022-08-21 06:32:01+00:00,43.865508,3.338933,734.743173
646,2022-08-21 06:32:04+00:00,43.865445,3.338788,734.775029
647,2022-08-21 06:32:07+00:00,43.865387,3.33867,734.801902
648,2022-08-21 06:32:10+00:00,43.865313,3.338568,734.82913
649,2022-08-21 06:32:13+00:00,43.865243,3.338482,734.853536
650,2022-08-21 06:32:16+00:00,43.865162,3.33839,734.88086
651,2022-08-21 06:32:19+00:00,43.865077,3.338298,734.908999
652,2022-08-21 06:32:22+00:00,43.865002,3.338212,734.934262
653,2022-08-21 06:32:26+00:00,43.864908,3.338118,734.891095
654,2022-08-21 06:32:29+00:00,43.864818,3.33803,734.850076
655,2022-08-21 06:32:32+00:00,43.864725,3.33793,734.806241
656,2022-08-21 06:32:35+00:00,43.864643,3.337812,734.762225
657,2022-08-21 06:32:38+00:00,43.86458,3.337663,734.715835
658,2022-08-21 06:32:41+00:00,43.864525,3.337503,734.668229
659,2022-08-21 06:32:44+00:00,43.86449,3.337367,734.629446
660,2022-08-21 06:32:48+00:00,43.864465,3.337233,734.592272
661,2022-08-21 06:32:52+00:00,43.864427,3.337085,734.550078
662,2022-08-21 06:32:55+00:00,43.864393,3.336967,734.515949
663,2022-08-21 06:32:58+00:00,43.86437,3.336838,734.48026
664,2022-08-21 06:33:01+00:00,43.864335,3.336687,734.437661
665,2022-08-21 06:33:04+00:00,43.864308,3.336507,734.388283
666,2022-08-21 06:33:06+00:00,43.864307,3.33638,734.354172
667,2022-08-21 06:33:08+00:00,43.864307,3.336248,734.318721
668,2022-08-21 06:33:10+00:00,43.864313,3.336123,734.285075
669,2022-08-21 06:33:13+00:00,43.864343,3.335947,734.345719
670,2022-08-21 06:33:16+00:00,43.864392,3.335782,734.485888
671,2022-08-21 06:33:19+00:00,43.864435,3.335608,734.630368
672,2022-08-21 06:33:22+00:00,43.864453,3.335427,734.773888
673,2022-08-21 06:33:25+00:00,43.864438,3.335247,734.916216
674,2022-08-21 06:33:28+00:00,43.86442,3.335072,735.055068
675,2022-08-21 06:33:31+00:00,43.8644,3.334892,735.198125
676,2022-08-21 06:33:33+00:00,43.86439,3.334767,735.296914
677,2022-08-21 06:33:35+00:00,43.864373,3.33464,735.398375
678,2022-08-21 06:33:37+00:00,43.864352,3.334508,735.504554
679,2022-08-21 06:33:39+00:00,43.86432,3.334372,735.616925
680,2022-08-21 06:33:41+00:00,43.864283,3.334228,735.737004
681,2022-08-21 06:33:43+00:00,43.864238,3.334082,735.861725
682,2022-08-21 06:33:45+00:00,43.864198,3.333942,735.980013
683,2022-08-21 06:33:47+00:00,43.864157,3.333802,736.098707
684,2022-08-21 06:33:49+00:00,43.86413,3.33365,736.221672
685,2022-08-21 06:33:51+00:00,43.864137,3.333493,736.454413
686,2022-08-21 06:33:53+00:00,43.864168,3.33335,736.677253
687,2022-08-21 06:33:55+00:00,43.864193,3.333227,736.867962
688,2022-08-21 06:33:58+00:00,43.864208,3.333067,737.108743
689,2022-08-21 06:34:01+00:00,43.864215,3.33289,737.373281
690,2022-08-21 06:34:04+00:00,43.864212,3.332707,737.646446
691,2022-08-21 06:34:07+00:00,43.864192,3.332542,737.896134
692,2022-08-21 06:34:10+00:00,43.864183,3.332382,738.13563
693,2022-08-21 06:34:13+00:00,43.864205,3.332232,738.364063
694,2022-08-21 06:34:16+00:00,43.864267,3.33208,738.62468
695,2022-08-21 06:34:19+00:00,43.864327,3.331942,738.865168
696,2022-08-21 06:34:22+00:00,43.864378,3.331818,739.078207
697,2022-08-21 06:34:25+00:00,43.864417,3.331703,739.26786
698,2022-08-21 06:34:28+00:00,43.864433,3.331563,739.479393
699,2022-08-21 06:34:31+00:00,43.864425,3.331425,739.685997
700,2022-08-21 06:34:34+00:00,43.864398,3.331285,739.902266
701,2022-08-21 06:34:37+00:00,43.86436,3.331127,739.878791
702,2022-08-21 06:34:40+00:00,43.864277,3.330993,739.790927
703,2022-08-21 06:34:42+00:00,43.864193,3.330938,739.726848
704,2022-08-21 06:34:44+00:00,43.864103,3.330898,739.661652
705,2022-08-21 06:34:46+00:00,43.86402,3.330848,739.599228
706,2022-08-21 06:34:49+00:00,43.863943,3.330715,739.514392
707,2022-08-21 06:34:51+00:00,43.863892,3.330607,739.45018
708,2022-08-21 06:34:53+00:00,43.863838,3.330498,739.384402
709,2022-08-21 06:34:55+00:00,43.863787,3.330387,739.318937
710,2022-08-21 06:34:57+00:00,43.863738,3.330273,739.252926
711,2022-08-21 06:34:59+00:00,43.863673,3.330167,739.183716
712,2022-08-21 06:35:01+00:00,43.863625,3.330035,739.110185
713,2022-08-21 06:35:03+00:00,43.863587,3.329893,739.034851
714,2022-08-21 06:35:05+00:00,43.863523,3.329765,738.957377
715,2022-08-21 06:35:07+00:00,43.863443,3.329642,738.874987
716,2022-08-21 06:35:09+00:00,43.86339,3.329512,738.800707
717,2022-08-21 06:35:11+00:00,43.86336,3.329377,738.730445
718,2022-08-21 06:35:13+00:00,43.863368,3.329233,738.715005
719,2022-08-21 06:35:15+00:00,43.863375,3.329097,738.727866
720,2022-08-21 06:35:17+00:00,43.863353,3.328952,738.741843
721,2022-08-21 06:35:19+00:00,43.863315,3.328813,738.755865
722,2022-08-21 06:35:21+00:00,43.863277,3.32869,738.768487
723,2022-08-21 06:35:23+00:00,43.863248,3.328562,738.781143
724,2022-08-21 06:35:25+00:00,43.863263,3.328433,738.793469
725,2022-08-21 06:35:27+00:00,43.863305,3.328317,738.805713
726,2022-08-21 06:35:29+00:00,43.863353,3.328207,738.817841
727,2022-08-21 06:35:32+00:00,43.86341,3.328087,738.831396
728,2022-08-21 06:35:37+00:00,43.863448,3.327963,738.844105
729,2022-08-21 06:35:42+00:00,43.863462,3.32783,738.856784
730,2022-08-21 06:35:47+00:00,43.863427,3.327688,738.870939
731,2022-08-21 06:35:51+00:00,43.863365,3.327577,738.884184
732,2022-08-21 06:35:55+00:00,43.863307,3.327468,738.896962
